공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,9,1,0,6,1,0,0,7,1,53,2,66,18,57,76,223,285,14
0,1,2,0,2,2,3,0,0,5,1,53,2,63,25,38,63,223,393,14
0,1,9,1,2,4,0,0,0,4,1,78,2,118,39,79,118,223,393,14
0,1,9,0,2,4,2,0,0,6,1,53,2,65,24,40,65,223,261,14
0,1,6,0,2,1,2,0,0,3,1,53,2,127,80,47,127,223,81,14
0,1,9,1,0,8,2,0,0,10,1,78,2,39,27,60,87,223,251,14
0,1,9,1,0,4,0,0,0,4,1,78,2,90,14,76,90,223,353,14
0,1,3,1,2,15,4,0,0,19,1,53,2,0,33,71,104,223,271,14
0,1,6,0,2,2,2,0,0,4,1,53,2,0,182,0,182,223,43,14
0,1,3,1,2,9,5,0,0,14,1,53,2,104,102,1,104,223,263,14
0,1,9,1,0,3,2,0,0,5,1,78,2,236,87,66,153,223,245,14
0,1,2,0,0,19,0,0,0,19,1,78,2,59,30,29,59,223,283,14
0,1,9,0,2,17,2,0,0,19,1,78,2,144,21,122,144,223,353,14
0,1,6,0,2,1,1,0,0,2,1,62,2,0,65,40,105,223,229,14
0,1,6,0,2,12,1,0,0,13,1,53,2,106,34,72,106,223,252,14
0,1,9,0,2,9,2,0,0,11,1,79,2,81,57,24,81,223,393,14
0,1,6,0,2,3,2,0,0,5,1,62,2,0,30,54,84,223,182,14
0,1,6,0,0,3,3,0,0,6,1,62,2,0,104,112,216,223,43,14
0,1,6,0,0,4,0,1,0,5,1,53,2,0,30,52,82,223,254,14
0,1,6,0,2,3,2,0,0,5,1,53,2,0,144,28,172,223,43,14
0,1,6,0,2,5,1,0,0,6,1,53,2,0,229,0,229,223,105,14
0,1,6,0,2,4,2,0,0,6,1,53,2,0,100,74,174,223,251,14
0,1,6,0,2,7,1,0,0,8,1,53,2,133,35,98,133,223,285,14
0,1,6,0,0,13,6,0,0,19,1,64,2,195,67,127,195,223,401,14
0,1,6,0,2,7,3,0,0,10,1,53,2,0,6,10,16,223,268,14
0,1,6,0,0,55,5,0,0,60,2,53,2,0,57,301,358,223,246,14
0,1,6,0,0,6,1,0,0,7,1,53,2,148,50,98,148,223,135,14
0,1,6,0,2,2,2,0,0,4,1,68,2,0,45,108,154,223,251,14
0,1,6,0,2,4,1,0,0,5,1,53,2,0,35,40,75,223,165,14
0,1,6,0,2,3,0,0,0,3,1,53,2,0,24,117,142,223,293,14
0,1,6,0,2,3,3,0,0,6,1,68,2,170,56,113,170,223,401,14
0,1,6,0,2,5,3,0,0,8,1,68,2,0,62,64,127,223,207,14
0,1,6,0,0,17,2,0,0,19,1,53,2,113,113,0,113,223,348,14
0,1,6,0,2,2,2,0,0,4,1,66,2,0,42,59,102,223,261,14
0,1,6,0,2,11,4,0,0,15,1,53,2,0,7,162,169,223,273,14
0,1,6,0,2,2,1,0,0,3,1,53,2,0,75,70,145,223,43,14
0,1,6,0,0,25,6,0,0,31,1,78,2,231,40,275,316,223,249,14
0,1,9,1,0,15,1,0,0,16,1,78,2,123,81,174,255,223,268,14
0,1,9,0,2,2,1,0,0,3,1,0,2,189,83,227,311,223,269,14
0,1,9,1,0,20,5,0,0,25,1,78,2,288,98,211,309,223,285,14
0,1,6,0,2,4,3,0,0,7,1,53,2,106,76,30,106,223,180,14
0,1,6,0,2,1,1,0,0,2,1,68,2,0,15,18,33,223,68,14
0,1,9,1,2,7,1,0,0,8,1,78,2,109,54,36,90,223,382,14
0,1,6,0,2,5,0,0,0,5,1,62,2,0,144,65,209,223,393,14
0,1,9,1,2,5,1,0,0,6,1,78,2,28,49,42,92,223,382,14
0,1,6,0,2,2,2,0,0,4,1,53,15,65,12,53,65,223,234,14
0,1,9,1,0,12,14,0,0,26,1,79,2,153,82,215,298,223,138,14
0,1,6,0,2,1,1,0,0,2,1,52,2,186,153,33,186,223,77,14
0,1,6,0,0,14,12,0,0,26,1,53,2,0,177,130,308,223,65,14
0,1,9,1,2,4,5,0,0,9,1,78,2,40,49,66,115,223,251,14
0,1,6,0,2,3,0,0,0,3,1,53,2,0,17,132,150,223,382,14
0,1,6,0,2,5,1,0,0,6,1,53,2,226,129,96,226,223,266,14
0,1,9,0,2,1,6,0,0,7,1,0,15,65,21,44,65,223,63,14
0,1,6,0,2,8,8,0,0,16,1,53,2,0,197,0,197,223,60,14
0,1,6,0,2,5,2,0,0,7,1,53,2,0,52,45,98,223,269,14
0,1,6,0,2,1,1,0,0,2,1,68,2,0,30,36,66,223,43,14
0,1,9,1,0,5,3,0,0,8,1,53,2,96,16,79,96,223,302,14
0,1,6,0,2,1,1,0,0,2,1,53,2,0,30,51,82,223,396,14
0,1,9,1,0,2,6,0,0,8,1,78,2,306,67,104,171,223,61,14
0,1,6,0,0,12,7,0,0,19,1,59,2,0,33,117,150,223,258,14
0,1,6,0,2,2,0,0,0,2,1,53,2,0,46,92,138,223,81,14
0,1,9,1,2,18,12,0,0,30,1,0,15,334,109,225,334,223,145,14
0,1,6,0,2,1,2,0,0,3,1,68,2,0,45,56,101,223,102,14
0,1,0,0,0,5,1,0,0,6,1,68,2,40,40,0,40,223,283,14
0,1,3,1,2,2,0,0,0,2,1,68,2,141,24,97,121,223,268,14
0,1,6,0,0,10,3,0,0,13,1,68,2,0,146,149,295,223,269,14
0,1,6,0,2,3,1,0,0,4,1,34,2,0,16,61,77,223,246,14
0,1,6,0,0,4,1,0,0,5,1,53,2,101,34,67,101,223,230,14
0,1,6,0,2,1,5,0,0,6,1,68,2,0,132,75,207,223,64,14
0,1,6,0,2,5,1,0,0,6,1,53,2,66,66,0,66,223,383,14
0,1,9,1,3,11,0,0,0,11,1,78,2,539,45,70,116,223,272,14
0,1,6,0,0,8,0,0,0,8,1,34,2,139,126,13,139,223,299,14
0,1,6,0,2,3,0,0,0,3,1,68,2,165,78,87,165,223,180,14
0,1,6,0,0,9,3,0,0,12,1,53,2,0,107,99,206,223,257,14
0,1,6,0,0,23,3,0,0,26,1,53,2,180,80,100,180,223,251,14
0,1,6,0,0,4,6,0,0,10,1,68,2,66,60,6,66,223,102,14
0,1,6,0,0,4,0,0,0,4,1,68,2,0,33,16,49,223,252,14
0,1,0,1,0,10,1,0,0,11,1,74,2,0,126,79,206,223,324,14
0,1,9,0,0,5,0,0,0,5,1,34,2,135,49,85,135,223,282,14
0,1,2,0,0,6,1,0,0,7,1,53,2,0,178,93,271,223,285,14
0,1,6,0,0,22,5,0,0,27,1,34,2,194,45,349,395,223,254,14
0,1,2,0,0,3,1,0,0,4,1,39,2,184,53,130,184,223,260,14
0,1,6,0,0,25,2,0,0,27,1,78,2,317,48,317,365,223,251,14
0,1,6,0,2,4,0,0,0,4,1,57,2,55,52,3,55,223,283,14
0,1,6,0,2,13,2,0,0,15,1,53,2,231,92,138,231,223,254,14
0,1,2,0,0,3,2,0,0,5,1,53,2,38,38,0,38,223,268,14
0,1,6,0,2,5,2,0,0,7,1,34,2,0,16,53,69,223,250,14
0,1,6,0,2,2,1,0,0,3,1,34,2,0,10,34,44,223,30,14
0,1,9,0,0,10,2,0,0,12,1,78,2,199,74,125,199,223,321,14
0,1,6,0,0,10,1,0,0,11,1,53,2,323,9,313,323,223,267,14
0,1,9,0,0,8,3,0,0,11,1,78,2,94,35,59,94,223,368,14
0,1,6,0,2,2,0,0,0,2,1,53,2,187,78,34,113,223,324,14
0,1,9,0,0,4,2,0,0,6,1,78,2,77,30,57,87,223,280,14
0,1,6,0,0,11,0,0,0,11,1,39,2,0,33,89,122,223,362,14
0,1,6,0,0,8,6,0,0,14,1,53,2,0,23,118,142,223,421,14
0,1,9,0,2,28,6,0,0,34,1,0,15,105,18,87,105,223,246,14
0,1,6,0,0,2,5,0,0,7,1,68,2,60,42,18,60,223,396,14
0,1,6,0,0,2,0,0,0,2,1,34,2,0,18,0,18,223,401,14
0,1,6,0,2,33,9,0,0,42,1,58,2,0,247,41,288,223,383,14
0,1,6,0,0,34,3,0,0,37,1,68,2,0,193,83,276,223,246,14
0,1,6,0,0,13,1,0,0,14,1,73,2,0,165,145,310,223,282,14
0,1,9,0,2,4,1,0,0,5,1,78,2,68,14,54,68,223,251,14
0,1,3,1,2,4,0,0,0,4,1,68,2,0,72,50,122,223,393,14
0,1,6,0,2,12,9,0,0,21,1,68,2,0,115,119,235,223,145,14
0,1,6,0,0,12,1,0,0,13,1,68,2,316,86,230,316,223,254,14
0,1,9,1,0,13,1,0,0,14,1,78,2,606,60,120,180,223,272,14
0,1,6,0,2,8,1,0,0,9,1,42,2,0,50,101,151,223,256,14
0,1,6,0,0,10,3,0,0,13,1,39,2,231,113,118,231,223,105,14
0,1,0,1,2,1,4,0,0,5,1,53,2,0,84,42,126,223,135,14
0,1,6,0,2,2,0,0,0,2,1,53,2,0,100,40,140,223,43,14
0,1,9,1,0,3,1,0,0,4,1,78,2,16,15,25,40,223,43,14
0,1,6,0,0,4,2,0,0,6,1,68,2,0,69,69,138,223,330,14
0,1,6,0,2,2,0,0,0,2,1,68,2,0,30,56,86,223,396,14
0,1,6,0,2,3,1,0,0,4,1,34,2,102,47,55,102,223,301,14
0,1,6,0,0,10,2,0,0,12,1,68,2,56,38,18,56,223,251,14
0,1,6,0,2,7,4,0,0,11,1,68,2,0,38,175,213,223,251,14
0,1,6,0,2,2,1,0,0,3,1,68,2,0,40,13,53,223,252,14
0,1,6,0,0,2,1,0,0,3,1,68,2,0,55,0,55,223,105,14
0,1,6,0,2,3,2,0,0,5,1,68,2,0,88,0,88,223,108,14
0,1,6,0,2,4,1,0,0,5,1,68,2,0,17,135,152,223,251,14
0,1,6,0,2,2,0,0,0,2,1,68,2,0,60,0,60,223,105,14
0,1,6,0,0,11,3,0,0,14,1,68,2,158,34,123,158,223,285,14
0,1,6,0,2,2,0,0,0,2,1,53,2,0,12,44,56,223,133,14
0,1,9,1,2,10,2,0,0,12,1,78,2,182,21,140,162,223,302,14
0,1,3,1,2,3,1,0,0,4,1,68,2,143,64,78,143,223,308,14
0,1,6,0,2,23,0,0,0,23,1,53,2,0,60,120,180,223,271,14
0,1,9,0,2,7,0,0,0,7,1,78,2,188,60,128,188,223,105,0
0,1,6,0,2,6,4,0,0,10,1,58,2,0,219,0,219,223,396,0
0,1,6,0,2,2,4,0,0,6,1,53,0,144,0,0,0,223,396,0
0,1,6,0,2,4,4,0,0,8,1,68,2,212,98,27,125,223,64,0
0,1,6,0,2,8,2,0,0,10,1,68,2,405,240,165,405,223,105,0
0,1,6,0,2,15,18,0,0,33,1,74,2,224,187,37,224,223,61,0
0,1,6,0,0,10,2,0,0,12,1,78,2,0,105,151,256,223,285,0
0,1,2,0,0,3,1,0,0,4,1,38,2,202,83,61,144,223,431,0
0,1,6,0,2,7,3,0,0,10,1,39,2,177,125,52,177,223,393,0
0,1,9,1,0,4,10,0,0,14,1,78,2,190,160,30,190,223,61,0
0,1,6,0,0,43,4,0,0,47,1,73,0,0,22,0,22,223,254,0
0,1,9,0,2,3,2,0,0,5,1,45,2,67,33,34,67,223,247,0
0,1,9,1,2,8,2,0,0,10,1,78,2,366,60,305,366,223,251,0
0,1,3,1,2,15,15,0,0,30,1,45,2,253,161,92,253,223,251,0
0,1,9,0,0,5,2,0,0,7,1,78,2,107,35,71,107,223,251,0
0,1,6,0,2,0,0,0,0,0,1,68,2,0,24,0,24,223,401,0
0,1,9,0,2,44,9,0,0,53,1,34,2,221,41,180,221,223,380,0
0,1,9,1,0,0,0,0,0,0,1,53,2,52,14,37,52,223,251,0
0,1,9,0,0,5,20,0,0,25,1,0,8,2076,327,687,1014,223,7,0
0,1,9,1,0,9,23,0,0,32,1,68,2,180,180,0,180,223,61,0
0,1,2,0,2,6,1,0,0,7,1,68,2,103,33,70,103,223,285,0
0,1,9,0,2,17,7,0,0,24,1,78,2,402,27,375,402,223,381,0
0,1,9,1,2,10,1,0,0,11,1,68,2,245,74,171,245,223,250,0
0,1,9,1,2,11,5,0,0,16,1,34,2,283,52,231,283,223,250,0
0,1,9,0,2,2,1,0,0,3,1,34,2,219,54,164,219,223,41,0
0,1,3,1,2,35,0,0,0,35,1,58,2,0,38,18,56,223,245,0
0,1,6,0,2,2,2,0,0,4,1,34,2,215,68,147,215,223,252,0
0,1,0,0,2,4,2,0,0,6,1,34,2,144,33,111,144,223,396,0
0,1,3,1,2,64,8,0,0,72,2,68,2,178,85,93,178,223,285,0
0,1,9,1,0,8,1,0,0,9,1,78,2,162,44,117,162,223,381,0
0,1,3,1,2,4,2,0,0,6,1,53,2,128,56,71,128,223,246,0
0,1,2,0,2,5,2,0,0,7,1,68,2,37,18,18,37,223,10,0
0,1,9,1,2,24,26,0,0,50,2,78,0,200,153,53,206,223,61,0
0,1,9,0,2,11,1,0,0,12,1,78,2,210,184,26,210,223,430,0
0,1,9,0,2,4,3,0,0,7,1,34,2,155,121,34,155,223,243,0
0,1,8,0,2,3,1,0,0,4,1,53,2,86,8,77,86,223,256,0
0,1,7,0,0,13,2,0,0,15,1,59,2,300,49,250,300,223,250,0
0,1,6,0,0,9,1,0,0,10,1,78,2,126,110,16,126,223,285,0
0,1,9,0,2,2,2,0,0,4,1,78,2,95,25,70,95,223,108,0
0,1,0,1,2,11,7,0,0,18,1,68,2,194,178,16,194,223,299,0
0,1,3,1,2,0,0,0,0,0,1,34,2,0,85,393,479,223,103,0
0,1,0,0,2,5,0,0,0,5,1,53,2,0,160,0,160,223,105,0
0,1,9,1,2,7,3,0,0,10,1,53,2,0,80,38,118,223,105,0
0,1,6,0,2,4,1,0,0,5,1,53,0,181,53,128,181,223,246,0
0,1,9,1,0,27,10,0,0,37,1,78,2,305,66,238,305,223,275,0
0,1,3,1,0,16,2,0,0,18,1,68,2,113,20,93,113,223,272,0
0,1,6,0,0,5,1,0,0,6,1,68,2,99,99,0,99,223,234,0
0,1,0,0,2,6,2,0,0,8,1,34,2,0,48,184,232,223,245,0
0,1,6,0,2,3,0,0,0,3,1,53,0,82,82,0,82,223,293,0
0,1,6,0,2,4,1,0,0,5,1,68,2,120,84,36,120,223,15,0
0,1,6,0,2,12,3,0,0,15,1,34,2,78,50,28,78,223,252,0
0,1,9,1,0,6,12,0,0,18,1,78,2,263,81,181,263,223,353,0
0,1,6,0,2,5,4,0,0,9,1,53,2,93,93,0,93,223,393,0
0,1,9,1,0,7,1,0,0,8,1,78,2,107,70,37,107,223,353,0
0,1,9,1,0,4,0,0,0,4,1,78,2,66,30,36,66,223,254,0
0,1,2,0,2,4,1,0,0,5,1,53,2,155,60,90,150,223,74,0
0,1,6,0,2,3,1,0,0,4,1,63,2,250,18,48,66,223,201,0
0,1,9,1,0,15,1,0,0,16,1,78,2,100,67,33,100,223,393,0
0,1,9,1,2,10,1,0,0,11,1,78,2,469,310,158,469,223,263,0
0,1,9,1,0,14,1,0,0,15,1,78,2,286,163,123,286,223,268,0
0,1,9,1,0,5,2,0,0,7,1,78,2,208,83,124,208,223,353,0
0,1,9,1,0,8,4,0,0,12,1,78,2,128,100,27,128,223,254,0
0,1,9,1,0,20,1,0,0,21,1,53,2,212,42,169,212,223,381,0
0,1,9,1,0,5,0,0,0,5,1,53,2,156,58,98,156,223,105,0
0,1,8,0,2,0,0,0,0,0,1,62,5,270,141,0,141,223,41,0
0,1,6,0,2,4,1,1,0,6,1,58,2,143,71,71,143,223,252,0
0,1,9,0,2,4,1,0,0,5,1,78,2,95,80,15,95,223,319,0
0,1,0,0,2,6,1,0,0,7,1,53,2,0,149,0,149,223,393,0
0,1,6,0,2,3,0,0,0,3,1,53,0,150,120,30,150,223,298,0
0,1,9,1,0,5,1,0,0,6,1,78,2,113,37,75,113,223,382,0
0,1,6,0,2,3,0,0,0,3,1,53,0,166,166,0,166,223,401,0
0,1,6,0,2,0,0,0,0,0,1,62,2,0,55,178,233,223,348,0
0,1,3,1,2,5,1,0,0,6,1,53,2,112,67,45,112,223,252,0
0,1,6,0,2,10,7,0,0,17,1,53,2,117,84,32,117,223,23,0
0,1,9,1,0,3,3,0,0,6,1,79,2,180,140,40,180,223,43,0
0,1,0,1,0,3,4,0,0,7,1,53,0,39,26,13,39,223,61,0
0,1,9,1,0,11,27,0,0,38,1,78,2,242,242,0,242,223,61,0
0,1,9,0,2,35,11,0,0,46,1,78,2,373,137,236,373,223,381,0
0,1,9,0,2,5,18,0,0,23,1,78,2,364,104,259,364,223,61,0
0,1,9,0,2,3,0,0,0,3,1,78,2,42,6,36,42,223,382,0
0,1,6,0,2,5,1,0,0,6,1,53,2,131,50,80,131,223,17,0
0,1,9,1,2,3,6,0,0,9,1,78,2,439,152,286,439,223,61,0
0,1,2,0,2,10,4,0,0,14,1,53,2,294,31,263,294,223,266,0
0,1,9,1,0,17,29,0,0,46,1,53,2,360,190,158,348,223,61,0
0,1,3,1,2,0,7,0,0,7,1,58,2,134,134,0,134,223,63,0
0,1,9,1,0,3,5,0,0,8,1,78,2,230,137,93,230,223,61,0
0,1,0,1,2,1,2,0,0,3,1,53,2,124,124,0,124,223,60,0
0,1,9,0,2,3,1,0,0,4,1,78,2,144,26,118,144,223,293,0
0,1,9,1,2,20,26,0,0,46,1,78,2,470,166,303,470,223,61,0
0,1,9,0,2,10,10,0,0,20,1,78,2,203,80,123,203,223,61,0
0,1,9,1,2,4,11,0,0,15,1,78,2,111,163,0,163,223,61,0
0,1,9,1,2,0,2,0,1,3,1,53,2,100,30,70,100,223,68,0
0,1,9,0,2,8,2,0,0,10,1,78,2,83,32,50,83,223,61,0
0,1,2,0,2,4,1,0,0,5,1,68,2,65,45,20,65,223,298,0
0,1,6,0,0,7,2,0,0,9,1,74,11,132,132,0,132,223,60,0
0,1,9,0,2,11,6,0,0,17,1,0,2,154,87,66,154,223,381,0
0,1,9,0,2,7,15,0,0,22,1,34,2,237,106,131,237,223,61,0
0,1,9,1,2,6,11,0,0,17,1,78,2,282,264,18,282,223,42,0
0,1,0,0,2,8,1,0,0,9,1,68,2,116,60,56,116,223,108,0
0,1,9,0,2,16,3,0,0,19,1,74,2,243,114,129,243,223,393,0
0,1,9,0,2,3,4,0,0,7,1,78,2,203,63,249,313,223,61,0
0,1,0,0,2,5,1,0,0,6,1,34,2,247,247,0,247,223,266,0
0,1,6,0,2,6,1,0,0,7,1,53,2,124,64,60,124,223,322,0
0,1,6,0,2,7,1,0,0,8,1,41,2,89,8,81,89,223,285,0
0,1,9,0,2,1,3,0,0,4,1,78,2,52,52,0,52,223,43,0
0,1,9,0,2,6,2,0,0,8,1,78,2,132,82,50,132,223,250,0
0,1,9,0,0,4,1,0,0,5,1,79,2,109,30,79,109,223,250,0
0,1,0,0,2,5,1,0,0,6,1,34,2,0,31,0,31,223,235,0
0,1,9,1,0,4,35,0,0,39,1,61,2,0,295,0,295,223,174,0
0,1,9,0,2,11,6,0,0,17,1,68,2,41,18,22,41,223,353,0
0,1,9,1,2,2,1,0,0,3,1,78,2,91,64,27,91,223,251,0
0,1,9,0,2,0,0,0,0,0,1,0,2,186,12,174,186,223,382,0
0,1,9,1,0,9,4,0,0,13,1,68,2,0,35,402,437,223,250,0
0,1,9,1,0,3,3,0,0,6,1,34,2,87,28,59,87,223,285,0
0,1,6,0,0,5,1,0,0,6,1,38,2,64,12,55,68,223,396,0
0,1,6,0,2,17,4,0,0,21,1,58,2,143,126,17,143,223,305,0
0,1,9,0,2,8,12,0,0,20,1,68,2,200,169,31,200,223,61,0
0,1,9,0,0,2,8,0,0,10,1,61,2,142,108,34,142,223,65,0
0,1,2,0,2,37,3,0,0,40,1,50,2,0,70,82,152,223,271,0
0,1,3,1,2,5,2,0,0,7,1,68,2,155,116,39,155,223,61,0
0,1,6,0,2,5,0,0,0,5,1,59,2,73,55,18,73,223,393,0
0,1,2,0,2,4,0,0,0,4,1,45,2,82,41,41,82,223,270,0
0,1,9,0,0,2,6,0,0,8,1,68,2,124,98,25,124,223,65,0
0,1,6,0,2,5,3,0,0,8,1,53,2,0,49,0,49,223,201,0
0,1,9,1,0,21,6,0,0,27,1,34,2,296,224,72,296,223,250,0
0,1,9,0,0,5,10,0,0,15,1,78,2,103,83,20,103,223,70,0
0,1,6,0,0,0,3,0,0,3,1,68,2,415,249,166,415,223,63,0
0,1,6,0,2,4,0,0,0,4,1,45,2,70,20,50,70,223,264,0
0,1,9,1,2,18,25,0,0,43,1,53,2,0,149,0,149,223,422,0
0,1,9,1,2,20,32,0,0,52,2,53,2,0,105,0,105,223,422,0
0,1,9,1,2,5,8,0,0,13,1,53,2,0,62,0,62,223,422,0
0,1,9,0,2,8,4,0,0,12,1,53,2,250,123,127,250,223,396,0
0,1,6,0,2,4,1,0,0,5,1,53,0,144,110,34,144,223,108,0
0,1,9,0,2,19,6,0,0,25,1,78,2,187,149,38,187,223,105,0
0,1,2,0,2,6,0,0,0,6,1,58,2,120,100,20,120,223,302,0
0,1,9,1,0,128,14,0,0,142,2,78,2,299,81,218,299,223,249,0
0,1,6,0,2,3,9,0,0,12,1,53,2,0,107,68,175,223,61,0
0,4,6,0,0,5,0,0,0,5,1,53,2,41,33,8,41,223,246,0
0,1,9,0,0,21,18,0,0,39,1,53,2,330,264,66,330,223,60,0
0,1,2,0,2,4,0,0,0,4,1,58,2,125,105,20,125,223,393,0
0,1,6,0,2,4,1,0,0,5,1,58,2,0,150,0,150,223,108,0
0,1,9,1,2,9,15,0,0,24,1,53,2,0,98,0,98,223,422,0
0,1,9,1,2,5,1,0,0,6,1,78,2,162,77,56,133,223,108,0
0,1,2,0,2,2,4,0,0,6,1,58,2,87,33,54,87,223,60,0
0,1,6,0,0,10,10,0,0,20,1,53,2,0,165,0,165,223,60,0
0,1,9,0,2,3,4,0,0,7,1,78,2,80,19,62,82,223,384,0
0,1,9,0,2,4,2,0,0,6,1,53,2,80,66,14,80,223,65,0
0,1,6,0,2,0,2,0,1,3,1,53,11,232,132,97,229,223,133,0
0,1,6,0,2,0,0,0,0,0,1,68,2,179,55,124,179,223,133,0
0,1,6,0,2,6,2,0,0,8,1,53,2,0,104,0,104,223,383,0
0,1,9,0,2,62,18,2,0,82,1,34,2,26,26,0,26,223,353,0
0,1,2,0,3,11,2,0,0,13,1,45,2,0,17,117,134,223,246,0
0,1,6,0,2,3,3,0,0,6,1,74,2,134,106,0,106,223,41,0
0,1,6,0,2,5,3,0,0,8,1,58,2,0,133,0,133,223,106,0
0,1,2,0,2,5,6,0,0,11,1,25,2,133,44,0,44,223,43,0
0,1,9,1,0,3,5,0,0,8,1,74,2,339,306,33,339,223,144,0
0,1,9,1,2,12,2,0,0,14,1,58,2,246,155,91,246,223,393,0
0,1,6,0,2,6,2,0,0,8,1,59,2,230,78,152,230,223,266,0
0,1,2,0,2,10,2,0,0,12,1,53,2,0,26,277,303,223,267,0
0,1,3,1,2,18,21,0,0,39,1,73,2,317,124,795,920,223,393,0
0,1,9,1,2,13,28,0,0,41,1,78,2,438,185,252,438,223,61,0
0,1,2,0,2,16,5,0,0,21,1,53,2,82,62,20,82,223,257,0
0,1,6,0,2,9,4,0,0,13,1,45,2,133,10,123,133,223,277,0
0,1,6,0,0,1,3,0,0,4,1,53,2,106,78,28,106,223,43,0
0,1,9,0,2,30,2,0,0,32,1,78,2,165,132,33,165,223,382,0
0,1,9,0,2,8,2,0,0,10,1,78,2,184,100,84,184,223,382,0
0,1,6,0,0,8,32,0,0,40,1,68,2,0,260,35,295,223,268,0
0,1,9,1,2,15,3,0,0,18,2,68,2,0,49,280,329,223,256,0
0,1,2,0,2,3,2,0,0,5,1,68,2,88,40,48,88,223,376,0
0,1,6,0,0,25,7,0,0,32,1,53,2,0,33,148,181,223,285,0
0,1,9,1,2,3,3,0,0,6,1,78,2,34,26,8,34,223,381,0
0,1,9,0,2,16,2,0,0,18,1,68,2,91,33,58,91,223,381,0
0,1,6,0,0,6,5,0,0,11,1,53,2,275,137,137,275,223,139,0
0,1,6,0,0,3,0,0,0,3,1,45,2,40,34,5,40,223,256,0
0,1,2,0,2,6,1,0,0,7,1,48,2,324,220,100,320,223,105,0
0,1,2,0,0,22,2,0,0,24,1,78,2,136,96,40,136,223,108,0
0,1,2,0,2,23,14,0,0,37,1,68,2,0,101,354,455,223,266,0
0,1,0,0,2,5,6,0,0,11,1,68,2,123,114,8,123,223,293,0
0,1,9,0,0,4,2,0,0,6,1,0,15,55,21,33,55,223,251,0
0,1,2,0,2,4,0,0,0,4,1,68,2,238,180,58,238,223,105,0
0,1,6,0,2,3,0,0,0,3,1,53,2,233,183,50,233,223,297,0
0,1,6,0,0,3,3,0,0,6,1,45,2,163,100,63,163,223,108,0
0,1,0,0,2,12,4,0,0,16,1,68,2,110,110,0,110,223,113,0
0,1,9,1,2,4,4,0,0,8,1,78,2,59,45,13,59,223,221,0
0,1,6,0,2,8,15,0,0,23,1,68,2,108,66,42,108,223,60,0
0,1,0,0,2,0,0,0,0,0,1,68,2,0,14,52,66,223,298,0
0,1,6,0,2,2,0,0,0,2,1,38,2,35,33,2,35,223,256,0
0,1,6,0,0,2,0,0,0,2,1,53,0,119,39,80,119,223,376,0
0,1,6,0,0,8,3,0,0,11,1,68,2,177,120,57,177,223,256,0
0,1,0,0,0,4,2,0,0,6,1,73,2,102,102,0,102,223,321,0
0,1,9,1,0,25,9,0,0,34,1,21,2,4801,212,263,476,223,178,0
0,1,0,0,2,29,7,0,0,36,1,79,2,0,70,0,70,27,254,0
0,1,6,0,2,5,1,1,0,7,1,79,2,0,54,7,61,27,246,0
0,1,4,1,2,11,1,0,0,12,1,79,2,558,144,414,558,27,276,0
0,1,4,1,0,12,2,0,0,14,1,79,2,213,32,181,213,27,256,0
0,1,9,0,0,4,0,0,0,4,1,53,2,86,36,50,86,223,301,0
0,1,9,0,2,6,2,0,0,8,1,53,2,182,85,97,182,223,230,0
0,1,6,0,2,8,1,0,0,9,1,53,2,141,26,114,141,223,251,0
0,1,9,1,0,58,38,0,0,96,2,53,2,129,129,0,129,223,78,0
0,1,9,1,2,10,3,0,0,13,1,53,2,178,141,36,178,223,277,0
0,1,6,0,2,2,0,0,0,2,1,51,2,0,33,0,33,223,393,0
0,1,9,1,0,8,0,0,0,8,1,78,2,99,39,59,99,223,319,0
0,1,6,0,3,2,2,0,0,4,1,59,2,174,40,34,74,223,105,0
0,1,0,1,0,0,5,0,0,5,1,53,2,209,47,10,57,223,322,0
0,1,6,0,2,13,1,0,0,14,1,53,0,360,100,79,179,223,252,0
0,1,9,0,2,0,0,0,0,0,1,78,2,85,49,36,85,223,254,0
0,1,2,0,2,1,1,0,0,2,1,34,2,66,33,33,66,223,246,0
0,1,9,0,0,13,2,0,0,15,1,78,2,280,14,266,280,223,381,0
0,1,9,0,2,10,2,0,0,12,1,34,2,58,28,30,58,223,381,0
0,1,9,0,2,15,2,0,0,17,1,34,2,127,45,81,127,223,353,0
0,1,6,0,0,5,0,0,0,5,1,68,2,35,35,0,35,223,246,0
0,1,0,1,2,1,0,0,0,1,1,34,2,66,24,41,66,223,251,0
0,1,6,0,0,4,2,0,0,6,1,78,2,105,26,78,105,223,252,0
0,1,9,0,0,5,0,0,0,5,1,53,2,149,74,74,149,223,348,0
0,1,6,0,2,0,0,0,0,0,1,62,2,0,137,0,137,223,69,0
0,1,6,0,2,0,0,0,0,0,1,68,2,249,222,26,249,223,105,0
0,1,3,1,0,4,1,0,0,5,1,53,2,39,32,7,39,223,381,0
0,1,0,0,2,1,3,0,0,4,1,68,2,64,64,0,64,223,41,0
0,1,9,0,2,4,1,0,0,5,1,53,2,133,27,106,133,223,353,0
0,1,9,1,2,4,4,0,0,8,1,74,2,254,180,73,254,223,139,0
0,1,9,0,2,5,1,0,0,6,1,78,2,186,46,140,186,223,251,0
